Date,shangai,btc,crude oil,euro,gold,silver,ftse,spy,hsi,nasdaq,nikkei,rates,open,high,low,MA4,MA50,MA80,stochRSI,RSI,btc_std_dev,std_dif,vol_btc,hashrate,difficulty,transactions,t_cost,y_returns,y_close,y_c,y_returns_shift,y_c_shift,y_close_shift
2018-11-16,-1.38606695601095,0.2624010850256959,0.24655868748820609,-0.20154790925128366,-0.7507966633471609,-1.1441251380004283,0.23411160120029217,0.013922311595077097,0.21665583954228748,-0.060057677517733554,0.1099659054540119,1.2806538789864754,0.2705192291342716,0.25793278889489407,0.2699721200661072,0.2893352050938969,0.3651586047775578,0.38590383957488233,-1.494174830889003,-2.621825603938755,0.07519104537827526,-0.08772895665562533,0.3544407792046631,0.5249227322112312,0.6264964064211045,0.09256169213973128,0.05012392404150352,-0.012832790057027754,5575.5498046875,0.0,-0.0038058536477711957,0.0,5554.330078125
2018-11-17,-1.38606695601095,0.260208883672444,0.24655868748820609,-0.20154790925128366,-0.7507966633471609,-1.1441251380004283,0.23411160120029217,0.013922311595077097,0.21665583954228748,-0.060057677517733554,0.1099659054540119,1.2806538789864754,0.2636812589102057,0.24992044277002212,0.27213076038024653,0.26915859112256924,0.3631808238877564,0.38421419828746156,-1.494174830889003,-2.637326923734628,0.07503910832310137,-0.09417177963311066,0.2833930318827408,0.5873208385632663,0.5930550303846402,0.09270616371618211,0.21002487026110517,-0.0038058536477711957,5554.330078125,0.0,0.01246054158899823,0.0,5623.5400390625
2018-11-18,-1.38606695601095,0.26732832154360636,0.24655868748820609,-0.20154790925128366,-0.7507966633471609,-1.1441251380004283,0.23411160120029217,0.013922311595077097,0.21665583954228748,-0.060057677517733554,0.1099659054540119,1.2806538789864754,0.2617361705754709,0.25758677052237533,0.27631399792043726,0.26618820928004355,0.3613769345438126,0.3826982157591757,-1.0190594935134454,-2.0572329014120214,0.07489504756929043,-0.07263045142129958,0.27160936900247806,0.5142169868492358,0.5930550303850389,0.09500136520993616,0.16679082276708793,0.01246054158899823,5623.5400390625,0.0,-0.1337324531280254,-1.0,4871.490234375
2018-11-19,-1.3108649339445455,0.18479325266866883,0.2667073746992548,-0.018995654998598704,-0.7399441982950995,-1.1357496419616815,0.21130222124473438,-0.052391472149458905,0.27922020775546535,-0.1416949873557694,0.14770621332012504,1.266930368445909,0.26801436790130184,0.25424488351145863,0.19670316720759773,0.2459127077274837,0.35820648272645117,0.38028227631189976,-1.494174830889003,-2.65476035242402,0.07467606044860868,-0.36461883504092685,0.4544352734960397,0.5249227322112312,0.5930550303846402,0.09630250767189445,0.05299670667744667,-0.1337324531280254,4871.490234375,-1.0,-0.08613793664749825,-1.0,4451.8701171875
2018-11-20,-1.489663453337379,0.1330077802330474,0.03683711361419634,0.06467504073492286,-0.7593046701132895,-1.1847359964466937,0.11786971047923245,-0.12476970762677526,0.10156590339138057,-0.1873024782393454,0.08376712352918983,1.2596341773856676,0.18485895117980147,0.18150780262238506,0.12437518532973742,0.21521582961389044,0.35428733550995456,0.3772255464859591,-1.494174830889003,-2.7841473501797167,0.07442583890549855,-0.6340268533933481,0.5170032475204185,0.5455900369387262,0.5930550303846402,0.0964519027604284,-0.09672285546116068,-0.08613793664749825,4451.8701171875,-1.0,0.033761048892067214,1.0,4602.169921875
2018-11-21,-1.4719713605013138,0.15209692679834327,0.1212839016466612,-0.10395715468820971,-0.7272296082169608,-1.0998504929511743,0.29757978153532694,-0.11276328900782698,0.1457205924731377,-0.16302907982734452,0.06331833874559101,1.2701664419963614,0.13572325625708748,0.14861171071671436,0.13399705190661965,0.18786992213253118,0.35070957241760636,0.37415256500991473,-0.8268318819236603,-2.1475873180011416,0.07418617764559195,-0.5211208663134944,0.405796853875235,0.4439232931300554,0.5930550303850389,0.09894096632857163,-0.19151841768543598,0.033761048892067214,4602.169921875,1.0,-0.051330130021037146,-1.0,4365.93994140625
2018-11-22,-1.490982965528615,0.12180232981469045,0.1212839016466612,-0.07133699688646102,-0.7272296082169608,-1.0998504929511743,0.13979293154341962,-0.11276328900782698,0.1618072489634699,-0.16302907982734452,0.1008738608504724,1.2701664419963614,0.15422499939390094,0.14292728239732636,0.13686568094880092,0.1496796739985315,0.3468316033297409,0.37088091305903553,-0.9279862364114255,-2.310497724850089,0.07393083825838938,-0.7081218441185144,0.3042531753824593,0.5105902978582758,0.5930550303846399,0.10023310177384928,-0.10462020561509702,-0.051330130021037146,4365.93994140625,-1.0,-0.004312949417012546,0.0,4347.10986328125
2018-11-23,-1.7003767413781403,0.1193174052413437,-0.18362333992693344,-0.04106210076750618,-0.7498523599453433,-1.1942941855756444,0.12671449252664338,-0.13874810012059136,0.1310000221075136,-0.17573315160082384,0.1008738608504724,1.2645006297680241,0.12206320374340665,0.11326692988762722,0.11396364656820979,0.13296528383284156,0.342647484427671,0.3674072933277765,-0.94331931473296,-2.323324734918785,0.07367454174008858,-0.7251686594415564,0.32650212193251016,0.521382737910658,0.5930550303846399,0.10037634975558123,-0.16591004167005652,-0.004312949417012546,4347.10986328125,0.0,-0.10727813839138145,-1.0,3880.760009765625
2018-11-24,-1.7003767413781403,0.05407638389355513,-0.18362333992693344,-0.04106210076750618,-0.7498523599453433,-1.1942941855756444,0.12671449252664338,-0.13874810012059136,0.1310000221075136,-0.17573315160082384,0.1008738608504724,1.2645006297680241,0.12034517850420755,0.11543860072945654,0.05609980537395021,0.1141475177222271,0.3374919763677698,0.36409712665209426,-1.2364066482137162,-2.5685093024746,0.07339450408286739,-1.6555527061565258,0.3125293702508588,0.5811503652844796,0.5930550303850389,0.10278360727680494,0.03259224248367435,-0.10727813839138145,3880.760009765625,-1.0,0.03329501453641903,1.0,4009.969970703125
2018-11-25,-1.7003767413781403,0.07290629387220231,-0.18362333992693344,-0.04106210076750618,-0.7498523599453433,-1.1942941855756444,0.12671449252664338,-0.13874810012059136,0.1310000221075136,-0.17573315160082384,0.1008738608504724,1.2645006297680241,0.055022784747516026,0.07612521813502751,0.023253620802400593,0.09400082227345405,0.3326698653096751,0.36123143516093753,-0.4420572238157501,-2.042224421769926,0.07312043126491834,-1.2147126881808172,0.4437113691458801,0.5284347420755754,0.5930550303846399,0.10394532306276048,-0.13330107589474993,0.03329501453641903,4009.969970703125,1.0,-0.05756653779882259,-1.0,3779.1298828125
2018-11-26,-1.7121948419049962,0.03881984444941277,-0.09345740560176152,-0.17593262081252573,-0.7536316554760766,-1.2082953546574333,0.2727908670201386,-0.07784820571369289,0.2806026153195974,-0.12160324318818946,0.14525867742287088,1.2790434058151243,0.07458275126673816,0.0742101370930221,0.032645725992032956,0.07326626274491509,0.3272322828239139,0.3580719947781787,-0.6507329541140845,-2.2204953665545637,0.07283690339378156,-3.03861970858188,0.4254866883526561,0.4686111405378616,0.5930550303846399,0.10409553388110702,-0.30549722981970134,-0.05756653779882259,3779.1298828125,-1.0,0.01100520203864308,0.0,3820.719970703125
2018-11-27,-1.7158377773419755,0.04511229441203681,-0.09861571418754454,-0.18412311651249194,-0.7963176884558983,-1.2531288691963158,0.23936930038379844,-0.06498154933644248,0.2659664053027198,-0.12128444149899952,0.1826604059434635,1.265310936511008,0.03775272358123902,0.039038367411414185,0.03534433619140231,0.05413670657828367,0.32174292603550647,0.3552698385070996,1.333121589005906,-2.048223727410565,0.07255521660128599,-2.067613664110055,0.3988343511268395,0.5422115648835464,0.5930550303850389,0.10649736777018394,-0.22223672290858096,0.01100520203864308,3820.719970703125,0.0,0.11429781677810569,1.0,4257.419921875
2018-11-28,-1.6291276650037443,0.1073317181092325,-0.193438797602141,-0.2553216870475323,-0.7479636407091307,-1.1642079941018408,0.2176230740721234,0.02476642274828329,0.3813443182283071,-0.04408473033913626,0.2420028109791423,1.256384292605667,0.046317978646438336,0.11189219433610247,0.060235188470522616,0.06792742854330151,0.31717696392585193,0.3528302654313052,1.356169925592534,-0.6632110367930161,0.07229475692342435,-0.8136297464096036,0.46611971986116485,0.4957800286281693,0.5930550303846399,0.1077328876820403,-0.1849004434740364,0.11429781677810569,4257.419921875,1.0,0.005032803483256965,0.0,4278.8466796875
2018-11-29,-1.7391801194812142,0.1102178755072075,-0.10673587429966724,-0.11190734835033209,-0.735231948910399,-1.1751952346163594,0.2780320552737822,0.016131076246956602,0.305321673955582,-0.05083552801281096,0.26445433039686006,1.2490568955228425,0.1098437670692494,0.11542958500359453,0.1070611465615925,0.07755895415407976,0.31267285848565257,0.35047477149794265,1.356169925592534,-0.6149628575795395,0.07203574672316707,-0.7885447623289609,0.42690280766558625,0.4439232931296691,0.5930550303846399,0.1078797870257905,-0.22807598475586388,0.005032803483256965,4278.8466796875,0.0,-0.061132857655723294,-1.0,4017.2685546875
2018-11-30,-1.6724335621551913,0.07395174364068496,-0.14535843458147385,-0.062310626664136975,-0.7536316554760779,-1.2412347487302904,0.17489562542594767,0.048284230942393806,0.32367804163662234,-0.02993478979590277,0.2875710977512154,1.2310531947332526,0.11254253497754875,0.10360001183037137,0.07811412181361534,0.08604938724829285,0.3082323546542116,0.34773031791894493,0.7866589939923989,-1.0483750889891315,0.0717632174760662,-1.1853842220796211,0.40167844691902055,0.4266680394564465,0.5930550303850385,0.11014309251276544,-0.30122368231414515,-0.061132857655723294,4017.2685546875,-1.0,0.04913869153262418,1.0,4214.671875
2018-12-01,-1.6724335621551913,0.10152995597605552,-0.14535843458147385,-0.062310626664136975,-0.7536316554760779,-1.2412347487302904,0.17489562542594767,0.048284230942393806,0.32367804163662234,-0.02993478979590277,0.2875710977512154,1.2310531947332526,0.0759264888032454,0.1017920318509195,0.08203394635827323,0.09965304815190959,0.3041565681948045,0.34516336935592856,1.356169925592534,-0.5498059701754741,0.07150101445299922,-0.860596885208905,0.36070274856483114,0.5178143096153275,0.5930550303846399,0.11131738898886631,-0.09876633455953111,0.04913869153262418,4214.671875,1.0,-0.017746089738599147,-1.0,4139.8779296875
2018-12-02,-1.6724335621551913,0.09123592188249495,-0.14535843458147385,-0.062310626664136975,-0.7536316554760779,-1.2412347487302904,0.17489562542594767,0.048284230942393806,0.32367804163662234,-0.02993478979590277,0.2875710977512154,1.2310531947332526,0.10057425228675135,0.10074473343828076,0.10220136063970839,0.09566089046166427,0.29985077827145823,0.3422977695276768,1.177963501717977,-0.6894992427664726,0.07123502019876586,-0.9604684262155705,0.35334491725156175,0.480458960910949,0.5930550303846399,0.11146158379984503,-0.10242250206238132,-0.017746089738599147,4139.8779296875,-1.0,-0.059360946019741734,-1.0,3894.130859375
2018-12-03,-1.4616763830643336,0.0560537894021693,0.0025261820921549656,-0.1658908161577439,-0.6892543423348535,-1.1357496419616822,0.31883665442600784,0.09128129827456499,0.5431246008433804,0.009970136000938563,0.34562279091253273,1.2137449246652412,0.09321689726664002,0.08099346169423931,0.06294113114180422,0.08210277938420389,0.29500602233300866,0.33922538859803664,0.642127650363585,-1.1095327186638908,0.0709577451780502,-1.5465155785495825,0.3417207266988039,0.44868062678432685,0.5614246106740031,0.11356707955682638,-0.1996474222827903,-0.059360946019741734,3894.130859375,-1.0,0.016117316474361765,0.0,3956.893798828125
2018-12-04,-1.4268838827712176,0.06524593289090286,0.02400673789741661,-0.13997459451034544,-0.6557073746339357,-1.0850548522056984,0.24970271680507797,-0.038714393818419644,0.568248115991018,-0.0930368085353576,0.20483076242486906,1.156853360294648,0.05583929370951343,0.06979040685283958,0.061784176502640134,0.0799773307819418,0.2896088804015532,0.33603979724444755,0.8322818346241412,-0.9208399065387338,0.07068341486633035,-1.3257980120527455,0.33749592000688416,0.49243668555823034,0.5204925571059754,0.11487899159452468,-0.13765737096419997,0.016117316474361765,3956.893798828125,0.0,-0.05127732410744523,-1.0,3753.994873046875
2018-12-05,-1.4772906160683699,0.03498333634948005,0.02400673789741661,-0.1645682368626792,-0.6557073746339357,-1.0850548522056984,0.07159619573806796,-0.038714393818419644,0.42605659980751753,-0.0930368085353576,0.1738722760720726,1.156853360294648,0.0664813613367896,0.05465536028761669,0.049809878016635334,0.06341587268131103,0.2837474571947001,0.3327392054321116,0.342031513210248,-1.2680505221137397,0.07040122249551965,-3.271210137678307,0.35596203542291593,0.46590540424227733,0.5204925571059754,0.11502457508839863,-0.18061458743505812,-0.05127732410744523,3753.994873046875,-1.0,-0.06203872788383058,-1.0,3521.101806640625
2018-12-06,-1.618156295561237,-0.0018377687789929134,-0.10378103063605579,-0.15187774109333582,-0.6696616603042688,-1.132475603056409,-0.3213078570706042,-0.044733618401842784,0.20760660862677816,-0.08199218847665625,0.06171362384254707,1.115892265663473,0.03593673167972696,0.04081906232115329,0.012871541529181851,0.0404634785682171,0.2775124732385574,0.32932173444891705,-0.1272541267951328,-1.6004132944151495,0.07011212553572535,-1.2172337992594393,0.39178939016049874,0.48267218405206386,0.520492557106367,0.1174823107473108,-0.23871027093716757,-0.06203872788383058,3521.101806640625,-1.0,-0.02873093603554966,-1.0,3419.937255859375
2018-12-07,-1.615905638209251,-0.018597429895044978,-0.021966139626445523,-0.09918687466144159,-0.6292865742914184,-1.0667090044103977,-0.18633942254838542,-0.1379676798898314,0.17666291954014682,-0.16417213276369638,0.10951951760721546,1.093418652795276,-0.002292426828326053,-0.015521170889175175,-0.02799680979383333,0.02207805463229721,0.27110368261472995,0.3256868722692444,-0.3138422724965923,-1.732560856789326,0.06982090221197025,-1.021159802984669,0.4442188680291845,0.40755716125142344,0.5204925571059754,0.11871508242658428,-0.3816057919785657,-0.02873093603554966,3419.937255859375,-1.0,0.016426468099122626,0.0,3476.11474609375
2018-12-08,-1.615905638209251,-0.009230397510353925,-0.021966139626445523,-0.09918687466144159,-0.6292865742914184,-1.0667090044103977,-0.18633942254838542,-0.1379676798898314,0.17666291954014682,-0.16417213276369638,0.10951951760721546,1.093418652795276,-0.017330841765015263,-0.01659168710661664,-0.015746025090168935,0.0029230818848379613,0.26472968110547673,0.32212817266533417,-0.2596209276274079,-1.4968790002369745,0.06953123498972733,-1.1251582714321604,0.35612865005792466,0.4555329424167826,0.5204925571059754,0.11886569625430252,-0.2157022398387744,0.016426468099122626,3476.11474609375,0.0,0.03973390954986766,1.0,3614.234375
2018-12-09,-1.615905638209251,0.013170908306787483,-0.021966139626445523,-0.09918687466144159,-0.6292865742914184,-1.0667090044103977,-0.18633942254838542,-0.1379676798898314,0.17666291954014682,-0.16417213276369638,0.10951951760721546,1.093418652795276,-0.00877212184195946,0.012022407109320241,0.004289387009721216,-0.0027861186328095367,0.25850042737529555,0.3185474262531776,0.6580724588720053,-0.9589859588898134,0.06924554546518848,-1.5088828165965,0.3318734822476887,0.4590174068219679,0.520492557106367,0.12099559592817713,-0.20300085364346357,0.03973390954986766,3614.234375,1.0,-0.030871924054627797,-1.0,3502.656005859375
2018-12-10,-1.683997214538977,-0.0048574395375784295,-0.14013636182568237,-0.04557926397622028,-0.6436410306926157,-1.100573243921181,-0.28943872409379773,-0.1310111679583418,0.07182241095769568,-0.14470466620165456,-0.015277222642317484,1.09862304722097,0.013761380120194556,0.006079049704072478,0.00446397314592206,-0.003606365368441254,0.25209395194566103,0.31444215089886907,0.1439184163675933,-1.187082981500913,0.06895707271718785,-1.185933272274205,0.3370048338725271,0.44491250995579606,0.5204925571059754,0.12225003785836477,-0.2987792319571569,-0.030871924054627797,3502.656005859375,-1.0,-0.02228819243544189,-1.0,3424.588134765625
2018-12-11,-1.6535483415583863,-0.017816121718500433,-0.09198484753244107,-0.13653252743011032,-0.6519917016359235,-1.0929888167589163,-0.13420945535516693,-0.1324194172029703,0.07835373011125488,-0.1404293270415696,-0.03494691719019463,1.1184723061676547,-0.004758903628624063,-0.015424022694541462,-0.008629686925459755,-0.0034422223991931507,0.24528411872842204,0.31030750841205523,-0.5547912764243251,-1.3427622238621009,0.06866705079986586,-1.0369122686030485,0.31380914971636337,0.4484809382510184,0.5204925571059754,0.12239373254927982,-0.30827965483058484,-0.02228819243544189,3424.588134765625,-1.0,0.018210090700773618,0.0,3486.9501953125
